"","D00_1","D00_2","D00_3","D00_4","D00_5","D00_6","D00_7","D00_8","D00_9","D05_1","D05_2","D05_3","D05_4","D05_5","D05_6","D05_7","D05_8","D05_9","D09_1","D09_2","D09_3","D09_4","D09_5","D09_6","D09_7","D09_8","D09_9","D16_1","D16_2","D16_3","D16_4","D16_5","D16_6","D16_7","D16_8","D16_9","D26_1","D26_2","D26_3","D26_4","D26_5","D26_6","D26_7","D26_8","D26_9","D36_1","D36_2","D36_3","D36_4","D36_5","D36_6","D36_7","D36_8","D36_9"
"SNORD3C:snoRNA",10.4299138931056,10.5680041869236,11.0665354527844,10.5663035740625,10.5139798904165,10.6394523734258,10.5224419129436,10.7194682932591,10.7888986220476,11.2143010819482,11.244961964454,11.2213114637229,11.2300787497756,11.2334737161932,11.2759310820575,11.0668863544268,11.009895818994,10.9876404213037,10.7821007742554,10.8031056024101,10.7965936307867,11.2043452421453,11.2617507352305,11.1403349322216,11.0644902582738,11.5731627774544,11.4766418798018,11.4438062051288,11.4662654202037,11.3255932992544,11.405418836704,11.0940570755886,11.4305777481225,11.6629939668635,11.4706351815856,11.878002696219,10.3568314967809,10.5208909505394,11.494320237234,11.7680936595536,11.6420266157903,11.3430706354069,12.0631679053156,11.6495659388812,12.6498592325039,10.9899218538842,11.2646262584457,10.8674386434779,11.367264715284,11.9668925021973,11.5755220174304,12.4823711831466,12.7235552043569,12.6670888537029
"SNORD117:snoRNA",10.3786550750137,10.7243523373125,10.9297205357704,10.067761337539,9.81401205223646,9.87633407197959,9.83829464811586,9.88021963472395,9.94631936927914,10.1704014273167,10.2064899388802,10.5838777831335,10.8082688473069,10.7012640567355,10.9355015038674,10.5429550982522,9.6377058065271,9.77503173358168,9.41015748529964,9.57767007597764,9.21626088128714,10.3022568218612,10.1341140537268,10.4387293614661,9.68753831776799,9.92687645950038,9.810552058611,10.8223651149062,10.5197235654594,10.3090690496273,10.9844024032069,10.6886125098309,11.1355865664163,10.4772275579631,10.2380915651059,11.04999581124,10.6674448315483,10.4925588523006,11.6021287205621,11.9761966778629,11.7134981307506,10.8703553541929,11.360813253096,10.7612578615107,11.5807424415469,11.1599827020617,11.4201869206505,11.1560497884229,11.0430863836275,11.3401204547751,10.7986813159399,11.9924220803675,12.1218578181462,12.5889662881018
"U8.4:snoRNA",10.2775206701623,10.5689062805713,10.4994076797655,10.5576973484176,10.5540934036705,10.4137439530943,9.42787216407511,9.26293314478389,9.28218529073092,10.8405415018417,10.5234338573206,10.7041295968206,10.7181384855756,10.614186756176,10.7423359507148,9.22458820931196,9.17889421023524,9.1638963692533,10.2996344301506,10.5273746200683,10.3898259058047,11.093318940237,10.9732363970103,11.0384091926137,9.10870746659304,9.45889442953947,9.50228524822479,10.6271872469736,10.5790840287625,10.5940969815228,11.5271441597027,11.1644194577978,11.1632306237943,9.90646313215457,9.81131257951223,9.58403275405642,10.8055720393349,10.7889543301207,11.6857491929476,11.0996915123032,11.0846174870406,10.9537271603464,10.1611038146753,10.1800446472568,10.1919026782209,11.2846818246139,11.1303074307973,11.2794110370432,11.3111307750304,11.8383950585908,11.3961253152673,10.2225905867501,9.85071188111159,10.374231175059
"SNORD3B-2:snoRNA",10.2659937949828,10.3772620749692,10.8392395996897,10.3884564072728,10.3788723580203,10.453180091369,10.3452615607782,10.5781358286598,10.6510445975841,10.8729923802709,10.8127449427787,10.8720478926086,10.9712405101051,10.9605680313512,10.9912570676964,10.7344709859162,10.6480122643771,10.5254289326785,10.4972567424424,10.5437608152669,10.5379072367845,11.0327665938724,11.0755617273211,10.9381963046143,10.8012166371013,11.2467871991329,11.1796216428124,11.154891244503,11.175414067063,11.0457683809851,11.169552181725,10.9357129877029,11.2115727067681,11.4148988038517,11.2157809674178,11.6295653463188,10.0005489355375,10.1046738788477,11.0622333942912,11.481207301946,11.3613528965284,11.0711656585778,11.7632006546268,11.3250323869684,12.3586386131514,10.6580343447246,10.9128124271408,10.5083619526643,11.0928816658368,11.6702729653694,11.2817366958749,12.2091045025042,12.4285196995266,12.3697579715434
"SNORD3B-1:snoRNA",10.2659937949828,10.3844536353919,10.8378240787051,10.4005386299306,10.3821371906963,10.4689426316383,10.3560821168016,10.5989966005996,10.6689374776242,10.8668672758179,10.8176214319777,10.8675757760585,10.9850044589128,10.9643184710265,11.0028658883922,10.7555057096653,10.6689808251036,10.5489487683523,10.4877545372214,10.5376377822171,10.5310713120563,11.0301043079425,11.0743852859701,10.9251657022317,10.8174829039862,11.2748663837188,11.2039749876104,11.1537169090493,11.1710528395364,11.0397713281148,11.1673509930935,10.9337368783043,11.2091635510821,11.4252236668735,11.2251102525301,11.640926457652,10.0013395885808,10.1046738788477,11.0622333942912,11.476277968619,11.3624791343526,11.0716805697378,11.7715124331253,11.3334013733773,12.3670141263323,10.6573220183771,10.9070579581255,10.5006882525024,11.0945880651633,11.6714239539606,11.2853241296442,12.2179263413852,12.4422670488101,12.3844787691761
"SNORD111:snoRNA",10.2263962599903,10.7642794013727,11.2123979063396,10.2309248032357,10.1219621553762,10.2673735616845,9.94760224058071,10.2544167668405,10.1294771186475,10.280484588706,10.8584192697914,11.2148710977011,11.4004208689883,11.0380617229221,11.2707696333075,10.4766409026626,9.69693539592648,10.4454997785419,9.89569324736055,10.0072143550083,9.50211667290305,10.037805613013,10.3400196983411,10.5023248874315,9.85153407386478,10.7055446198882,10.9643401255762,10.2579595266545,9.93578055321701,9.76279912311653,10.16495493696,9.33459880709317,10.3510502071658,10.2099713973506,10.1299573111203,10.6121889539737,8.06563530931026,8.18402170115102,9.83972840680303,8.88688961312987,9.69343749702094,9.28336878585145,9.88476561465253,9.25743792821859,10.5219719124738,8.81275330749347,8.63574292275487,8.74435679049735,8.73599112527654,9.38440518264789,8.61741446634653,10.2697958490249,10.4248141685656,10.9544435221561
"SNORD70:snoRNA",10.1183685285365,10.342867598061,10.7961578895801,10.1227666997752,10.2993660028939,9.9779753637821,9.86234755157717,9.36064116102038,9.73764859262973,10.1790790236435,10.4841010670153,10.5016070349656,10.3423701077594,10.4462727708303,10.3617194116163,9.74083977542255,9.47301845295277,9.31829728465602,9.11383337375829,9.06323546041556,8.93479510552955,9.32802678105923,9.50419427709357,9.6044935519523,9.44735960266586,9.64611196716326,9.58143484127901,9.17240000305767,9.0023574124323,8.89970284311564,9.42255248319767,8.63280508385938,9.36227853591281,8.9119335867432,8.74874737374404,9.77699760204426,8.27894489799357,8.42365330825228,9.71104631438882,9.22335211827682,9.64612754095408,9.51000701045357,9.80400753705452,8.98566043206768,10.0360562765782,9.11212008607402,9.47467538888433,9.19357203058433,8.93960930663573,9.21431952369828,9.29124840920408,10.489713631545,9.91522431732279,10.3523280767575
"SNORD45A:snoRNA",10.0908654517186,10.3997444539479,10.2348292866641,9.89917295351927,9.54553405633791,9.93528858916749,9.43518018528507,9.58913328313036,9.3828198949665,10.5440380232653,10.7401184324583,10.9600976834798,10.9086561206507,10.7680159869161,10.5117676084637,10.0671538453769,9.93967685848579,10.036500233682,10.1793540787468,9.98713410627389,9.8394787191101,10.4785926557997,10.7109135139627,10.6493136588843,10.3548595134691,10.4224767855039,10.3728739397395,10.6836070509504,10.6497453741752,10.5449803707829,10.7367475537656,10.3815864458647,10.6185686047733,10.6855495039978,10.4129731492416,11.3978304527699,10.1662327987534,10.374317419838,11.5690228124709,11.1890196421467,11.2861946897631,10.0851660850744,10.9289590003694,10.4678460973482,11.6915940019817,10.5354673027778,11.0581473582901,10.4000309633003,10.3624938544557,10.8967208234326,10.1426233449667,11.0763643984928,11.9155889188807,12.0473604324301
"SNORD28:snoRNA",9.9876235287643,9.49085758190407,9.41778299711466,10.1125198678091,9.42829803658367,10.1371119607225,9.81607481777764,10.0724726819096,9.41972998903132,7.92807505206506,7.78302046032221,8.08832681646311,8.52197325504227,8.28573844255251,8.03989706996661,7.76467722990043,7.71726603559293,7.63154519527462,7.1349003883352,7.24611565193528,6.89836856001381,7.8168771186764,8.17927257099726,7.78298201240832,7.60079618612451,7.55634271979981,7.20540875937377,8.3913618763853,8.19426823436572,8.03256221753697,8.86644924263252,8.56802246139361,8.86795874038236,8.5366556107358,8.41330709211331,8.74262023996789,7.31205233766822,7.40958206160826,8.03966451513782,8.45730703811298,8.53041407609507,7.69714123254094,7.75490084176036,7.46015001650847,8.13073739409441,7.28591399215575,7.52164133069195,7.26766898634944,6.98160956512197,7.6250987671708,6.86169229705837,7.6079096767792,7.78964478685985,8.04671730507719
"SNORD116-17:snoRNA",9.93035704459771,10.1941149240143,10.2561811371591,9.50165634246303,9.59702081078247,9.8677118235744,10.0047124462011,9.62347695429331,9.78707470147727,9.09676356739894,9.1197083980486,9.30345397974564,9.87783051687989,9.7841060179417,9.71444867670724,9.72264315900933,9.841017603467,9.80714158170125,7.5729702005964,7.60768513589964,7.61033493868319,8.92273384346149,8.97877316154843,9.26036374481825,8.89730911854076,8.99912648257152,8.91692188973861,9.45769316829887,8.99908030198196,8.74904510715217,10.4683072899954,9.97768015747797,10.5003915001264,9.54861825771948,9.65561910291062,10.9340064520195,8.67162660747043,8.77738408014594,10.042098805502,11.4971123014472,11.6224167127249,10.1577734270852,10.9261696665925,10.5168746543631,11.0723389492972,9.84469202900919,10.6540314767577,9.89726369163616,10.410777993942,11.0456682177175,10.177239682026,11.4143987221067,11.6310853184704,12.2153811581157
"SNORD116-19:snoRNA",9.93035704459771,10.1941149240143,10.2561811371591,9.50165634246303,9.59702081078247,9.8677118235744,10.0047124462011,9.62347695429331,9.78707470147727,9.09676356739894,9.1197083980486,9.30345397974564,9.87783051687989,9.7841060179417,9.71444867670724,9.72264315900933,9.841017603467,9.80714158170125,7.5729702005964,7.60768513589964,7.61033493868319,8.92273384346149,8.97877316154843,9.26036374481825,8.89730911854076,8.99912648257152,8.91692188973861,9.45769316829887,8.99908030198196,8.74904510715217,10.4683072899954,9.97768015747797,10.5003915001264,9.54861825771948,9.65561910291062,10.9340064520195,8.67162660747043,8.77738408014594,10.042098805502,11.4971123014472,11.6224167127249,10.1577734270852,10.9261696665925,10.5168746543631,11.0723389492972,9.84469202900919,10.6540314767577,9.89726369163616,10.410777993942,11.0456682177175,10.177239682026,11.4143987221067,11.6310853184704,12.2153811581157
"SNORD116-15:snoRNA",9.91936181698494,10.1870817375838,10.2540601169171,9.47219132408562,9.58006192252448,9.81486725038742,9.99089342466159,9.60159140326796,9.75508324749953,9.08361790613179,9.09313959502041,9.29681611766358,9.86299931872811,9.76702919973424,9.7035449593455,9.69646526164986,9.83614695595714,9.79621281649929,7.53654073623017,7.55607852937478,7.58653863885292,8.91698051681115,8.96360142601875,9.25279740509361,8.8799863855625,8.99912648257152,8.9084776742782,9.43660312720307,8.98920405924929,8.72233130775393,10.4700942970903,9.97959705945089,10.5023605928975,9.53755672292028,9.63871991163388,10.9182908669338,8.58987058591027,8.71070331560746,9.99518899650509,11.4879577516536,11.6158203943742,10.1509673531959,10.9158957197739,10.5015086622874,11.0654935592784,9.79503983718316,10.6271562467604,9.87152996195473,10.3849798124646,11.0370194839967,10.1706042533022,11.4046710276726,11.6202414086813,12.2075597183734
"U8.13:snoRNA",9.76618651882238,10.2242019612752,10.0901422025353,9.87166131565359,9.57055345166659,9.72224942901172,8.49447312165307,8.63253896484073,8.53413434504888,10.4187948685111,9.9787304644568,10.0748403753844,9.40283685573567,9.40805127264115,9.38110114839004,8.52570633506077,8.66701767344392,8.66223608136561,9.91620521753832,10.1139506991469,9.99930980397415,10.2744065616012,10.1408734395617,10.2784363119655,8.25477968801799,8.75183182831168,8.5899241508913,9.43467047273961,9.50798591992839,9.49294138623212,9.47689045853832,9.39330106591819,9.40711304767655,8.60789242939198,8.55645755073707,8.31509208694166,8.8044150847599,8.62739999971964,9.51032970838406,8.65787028479866,8.80020447290257,8.72066693146084,8.35649528645515,8.19849995597722,8.64413397129858,8.69828168511067,8.81239174064394,8.85136578838063,8.60481955429612,9.12399808006494,8.41142845856619,8.26789600029913,7.99768897857988,8.29005342801348
"SNORD109A:snoRNA",9.62894120790692,9.53029668098195,9.58573896605205,8.73525357391677,9.0555368425262,8.72527124324211,8.51944505857979,7.98215872992504,8.41924517269821,8.97675022056914,8.86088550812693,8.70797736898524,8.91611953200737,9.04126298681856,9.06057100265452,8.49743979342148,8.94010714719544,8.65014618821121,7.18285737692767,7.2953867092416,7.42952131163638,8.54407938352364,8.49287126543952,8.7278932962345,8.43694009997645,8.08667339944556,7.92390712578077,8.6126669215196,8.08720393534803,7.94282229143507,9.30732149875638,8.53189543047117,9.0989352049789,7.92500166076791,8.05400944155058,8.64181405699783,7.97190414041665,7.98313709593336,9.11501452247197,10.2691496956692,10.2024835218709,8.98841490848342,9.04953264417816,8.59588556791773,9.13091522604252,9.11834531177676,9.64338355930757,9.26614493724272,8.94466440541838,9.41063797991866,8.85393502563535,9.51808202114424,9.35346564181555,9.82541831954764
"SNORD109B:snoRNA",9.62894120790692,9.53029668098195,9.58573896605205,8.73525357391677,9.0555368425262,8.72527124324211,8.51944505857979,7.98215872992504,8.41924517269821,8.97675022056914,8.86088550812693,8.70797736898524,8.91611953200737,9.04126298681856,9.06057100265452,8.49743979342148,8.94010714719544,8.65014618821121,7.18285737692767,7.2953867092416,7.42952131163638,8.54407938352364,8.49287126543952,8.7278932962345,8.43694009997645,8.08667339944556,7.92390712578077,8.6126669215196,8.08720393534803,7.94282229143507,9.30732149875638,8.53189543047117,9.0989352049789,7.92500166076791,8.05400944155058,8.64181405699783,7.97190414041665,7.98313709593336,9.11501452247197,10.2691496956692,10.2024835218709,8.98841490848342,9.04953264417816,8.59588556791773,9.13091522604252,9.11834531177676,9.64338355930757,9.26614493724272,8.94466440541838,9.41063797991866,8.85393502563535,9.51808202114424,9.35346564181555,9.82541831954764
"SNORD19B:snoRNA",9.58090480517496,9.82878806937183,9.86126870655801,9.35786572278074,8.95680067776764,9.36600669645296,8.91196346605956,8.9180329046129,9.00357667942977,9.37875746059283,9.4831381728759,10.1306493441219,9.92551510761514,9.59771229178144,9.45577862178587,9.18747568215283,9.20179562779159,9.24517228841435,8.73646005062401,8.60163255046169,8.30763938846528,8.94552037193685,9.21063501991423,9.33750252502678,8.76516265434538,9.10459474818031,9.15860509341398,9.54089666096503,9.2346570026486,9.08817369950736,9.81451170079476,9.29973076627353,9.57369351323008,9.31687343366312,9.18104048311449,9.76426680233817,9.1578580159892,9.28448911047686,10.3370629073232,10.2903685414627,10.2784356336374,9.63233333886684,10.0881134713159,9.41463121197538,10.1981751311094,9.78072074694028,9.53561995645094,9.39667415688342,9.50604765722914,10.1054146702727,9.14094177389904,10.1506950004714,10.4924475452805,10.819551263424
"SNORD116-18:snoRNA",9.54796821874381,9.8227500980732,9.94517269248553,6.95309168301788,7.01927629038001,7.35853311558015,5.89453482595032,5.821618130473,5.93164791798051,9.19538438179963,9.34809560895589,9.44825685694054,7.28360416626223,7.19993212323559,7.24582724314234,5.85967891310645,5.27198508061172,5.44166392928389,7.89049611597054,8.04780761868391,8.08125696068596,6.87313584027758,7.13186672976268,7.16187868383586,5.27306214590457,5.145281778815,5.29308294702513,9.81941962263824,9.31328277412756,9.08351679665782,6.15685441382152,5.71869699693085,5.7889909720965,5.56360739894263,5.43290138166804,5.99560543501902,9.04888012474743,9.05248185896095,10.3267660937133,6.87410186622326,6.72185159083388,6.02590655721344,6.32606669570429,5.94905442584435,6.70454626110461,10.0561729097363,10.8549554324702,10.1111994262267,6.1859298659978,6.52515780415729,6.07535963632094,6.85178975901887,7.03847078565623,7.2295423790448
"SNORD116-14:snoRNA",9.53841797000366,9.68142147997225,9.78985917061845,8.79506319647034,9.05280761571794,9.05647535211105,9.03250513002776,8.99140380985023,9.01133639460426,8.44649684859705,8.81934321370114,8.85681012638664,9.21203505251441,8.82066412394081,8.93193917245223,8.71250700120755,8.7038509212446,8.63795409039807,7.17101713136041,7.1529404911954,7.01717429073392,8.08668560260834,8.17048802724044,8.10224687441638,7.80641043537929,8.03285893704973,7.80151079158736,8.2923644775373,7.88183867302406,7.63424921556591,8.36523389294456,7.79411247558624,8.58910541626938,7.89062604857762,8.06489758207836,9.27857056780334,7.55130544821994,7.82785779351087,8.77968465338494,8.75062104346246,9.36744104580775,8.06318372124331,8.98308502906646,8.48484642818009,9.34391447538168,8.65611174051142,9.20837503926189,8.48623987421215,8.35433948299975,8.88749872706791,8.10294549066325,9.53006289626366,9.65208491946483,10.1782897910104
"SNORD116-22:snoRNA",9.53361903073805,9.83929408816396,9.99174165249472,8.98036316505621,9.05826091509366,9.10129915414251,9.18940741905544,8.71130016270488,8.9977293745311,8.74923899000052,8.66553479801043,8.8806814803818,9.0191023847014,9.01256865420191,8.82732934512732,8.70325586720473,8.84049679103101,8.86238501971019,7.14098315013261,7.309845082666,7.28910547649541,8.20474829982089,8.09821559562291,8.59655465881843,8.11037333511496,8.0051791351774,7.85524389259947,8.93600626604677,8.67281713235783,8.49921527741894,9.42991690045015,9.09921209879884,9.54341175917122,8.63483716978722,8.76218624425863,9.97781925425961,8.41573883686592,8.40022412239608,9.75009993274686,10.7413276863827,10.7845267130832,9.22715884584484,10.0493307543191,9.72564462010408,10.2504177831817,9.62475707534175,10.3899080195004,9.63582814689398,9.56795883817134,10.235622030958,9.18988996906764,10.6409968331171,10.7284144474481,11.3227327323931
"SNORD19.2:snoRNA",9.52397299125157,10.1681571964644,9.79861730722596,9.44678051579056,8.4263888514092,9.06026433176521,8.14459155320015,8.17978970906259,7.9633503881246,8.50683806969323,8.30241510936815,8.64664708362054,8.7277980701365,8.40094332692279,8.28785934819013,7.60155740808719,7.79566806163317,8.30422059318682,7.07261504624016,7.01850735698352,7.03135788092628,7.42098092121935,7.84573321369457,7.56799749447127,7.70070171699371,8.07607001412169,7.85524389259947,8.24461486271579,7.83111776257214,7.77382680980076,8.77687454531872,8.50019235020434,8.4933332194506,7.80883108821994,6.84159711919289,7.1795768238384,7.18404238650304,7.02104945953126,8.03123084452073,8.66221818460605,8.38722472314225,7.53919825515123,7.10965731866961,7.29429624892128,8.03583534750911,6.94613712526731,7.99855242276895,7.26766898634944,7.49075308629491,7.98828148525662,7.07602084241804,7.4015028480922,8.25620146649177,8.6079194613732
"SNORD19B.1:snoRNA",9.52397299125157,10.1693472811962,9.80152490995626,9.44211188954738,8.42216495370358,9.06026433176521,8.14101970555583,8.17978970906259,7.959343219711,8.50683806969323,8.30241510936815,8.64664708362054,8.7277980701365,8.40094332692279,8.28200615852211,7.60155740808719,7.79566806163317,8.30422059318682,7.07261504624016,7.01850735698352,7.03135788092628,7.42098092121935,7.84573321369457,7.56799749447127,7.70070171699371,8.07607001412169,7.85524389259947,8.24461486271579,7.83111776257214,7.77382680980076,8.77687454531872,8.50019235020434,8.4933332194506,7.80883108821994,6.84159711919289,7.19865035165091,7.18404238650304,7.02104945953126,8.03123084452073,8.66221818460605,8.38722472314225,7.53919825515123,7.10965731866961,7.29429624892128,8.03583534750911,6.94613712526731,7.99855242276895,7.26766898634944,7.49075308629491,7.98828148525662,7.07602084241804,7.4015028480922,8.25620146649177,8.6079194613732
"SNORD116-25:snoRNA",9.49957186985949,9.72253867546342,9.97638509357915,8.50391924588909,8.90931012018373,9.13042609496854,8.5813643751917,8.4729125430805,8.34441626377356,7.58403417446535,7.89804410736396,8.0361277901803,8.43294461908773,8.1447397689434,8.44278733645799,7.56113907890823,8.02192872860414,8.01150430439504,6.72913091809081,6.81038652243828,6.97376436690302,7.73418986584079,7.78945979068324,8.17612801891192,7.59136073601653,7.20354553284927,6.95748599893183,8.31355690391223,7.86031932782772,7.59549927502374,8.88264236151423,8.09938718462972,8.74027604024614,7.43907757712676,7.65342256074278,8.44044485674859,7.65951748905138,7.78928583198856,8.95038049021734,8.73419489141611,9.42247749028208,8.50272862648255,9.03234103942979,8.32209746773946,9.18876134844096,8.81019180654493,9.02392953962721,8.6691657410499,8.41388195409695,8.85544567488181,8.3500953794797,9.34577354306664,9.26958466479788,9.7979002354903
"SNORD49B:snoRNA",9.49217031437977,10.1147970793544,10.4390727576456,9.52833078142224,9.91514219794495,9.6283882261727,8.3159337970402,8.09614908115473,8.14366504838982,9.39587513125582,9.96999619493871,10.1017459324971,10.3800626439846,10.1561352281579,10.112511565506,8.16593653708397,8.31030791740407,8.20577096384374,8.6644743696038,8.57994413748494,8.44624861656023,9.05957878922758,9.48307065905381,9.24137295610703,8.0531196596117,8.14363771836494,8.28528122803369,8.72763739083313,8.74110620150092,8.42752005901203,8.53194524286899,8.14794022314549,8.77000611378944,7.65346824333911,7.56923292984708,8.31509208694166,7.64338939335673,7.89925292394997,9.09896804742402,8.50165563050279,9.05273451633091,8.43389232678081,8.07682446347242,7.45524607608709,8.36068246707763,8.66464494784257,8.45031479427596,8.44029033122804,8.13745270809702,8.69522602004607,8.10294549066325,8.59323326096963,8.46459620925193,8.78656562840133
"SNORD116-8:snoRNA",9.47974936559073,9.71114349677027,9.67722903773843,8.90771970128528,9.07449819215688,8.88762013317638,9.39826412288991,8.56345066762684,9.04385725440543,8.93344260582689,8.87966263358316,8.83864370999406,9.15751028130371,9.04410127295244,9.17235190878768,8.91573499615728,9.29277685721967,9.04274542900933,7.53192158767614,7.47716353039556,7.50255830436118,8.48308141863768,8.64645440084908,8.20778681079149,8.88385390108385,8.26529744532698,8.15568422218475,9.05149308484205,8.80255270671938,8.41645158692348,10.1998348718111,9.39042200087669,10.1192176610046,8.86718959572225,8.80176748837164,9.93017343316221,8.58354791578153,8.723344724461,9.66546851045269,11.015550369164,11.3050616440618,9.87113049443783,10.3054722388555,9.830589714812,10.1407163826419,9.58335631482261,10.2273979622195,9.56132571689507,9.80180850846977,10.3488910263191,9.8724589789676,10.7627602403456,10.5771285970207,10.8555876906209
"SNORD88A:snoRNA",9.43669978386417,10.1441469811526,10.0069364627164,9.20642183271862,8.81581753890766,9.09022311063798,8.40796483189035,8.32713226972196,8.44239297139563,9.5831229846018,9.69407145150592,9.61228095863171,9.74777488405977,9.57630486017578,9.5537441146057,8.76086852531524,8.94915874474688,9.1667278012931,8.67707274235853,8.64785015542443,8.79028410372213,9.42444514662584,9.58572510281607,9.2678906036563,8.93879785263833,9.31079294803368,9.34535595855318,9.65651311036041,9.29469282529032,9.22555042810109,9.88853851273188,9.50665257273247,9.91854431705223,9.2737184281824,8.88806496537502,9.15233997220134,8.025764443081,8.11613100743332,9.20771617312763,9.83901351541591,9.89524241938523,9.14145691881055,9.03579579142298,8.49682010424124,9.69385716854963,8.2949126092057,8.73653854390494,8.74907581477004,8.5919885340852,9.21882545690031,8.7538980402158,9.36930560043916,10.0216128176413,10.2679318051954
"SNORD3D:snoRNA",9.40289024424133,9.46006794944594,9.9712296980421,9.5695817607461,9.58573706630176,9.65869357253792,9.38322904893232,9.60021246886121,9.69251406391441,9.99194742639276,9.93900296448537,9.99781218288984,10.1428204038199,10.1376532646542,10.1754172839038,9.77508780896094,9.80158404751946,9.61425127380031,9.37321803847392,9.48099838679689,9.5273182402989,10.0177878386334,10.0765191243678,9.72422657186745,9.78070739110892,10.1365160102282,10.0963501037252,10.0105814720197,10.0092859666782,9.89756755600388,9.79753237939731,9.82186036262924,9.9692556776422,10.0501511513617,9.97124215163122,10.0942926443151,8.76584624571167,8.81625629483802,9.78059902861512,10.3656051850308,10.1603654152982,10.0385164923038,10.5902493843742,10.1673672152476,11.0237247652806,9.33517813685491,9.38643671461242,9.19357203058433,9.64139961675497,10.2351773045402,9.95843543961451,10.8596962495192,10.7769591044837,10.8444226997507
"SNORD70.1:snoRNA",9.37096208560729,9.81516692107062,9.83879993386681,9.4583864020878,9.60821697858866,9.18697277835993,9.37261047223037,9.02673555413236,9.32639894023473,9.10979050710236,9.75465768334802,9.84998066173861,9.75697250771949,9.98208010728162,9.73815064181658,9.16069155607117,9.49048342746804,9.23576540821957,8.63033055024263,9.02288958792957,8.66869873984304,10.2483006177061,9.79446466326477,9.93981695263937,9.93776814353183,9.34430736538165,9.35626258452982,10.2491894456204,9.78411518061545,9.52076588428069,10.6079507651342,10.125241601414,10.5421457895469,9.6794548221622,9.65681864641533,9.97781925425961,9.30087979551775,9.44286472572521,10.853342042699,10.1749364206687,11.4792126640906,10.8129980409569,11.0389126304194,10.6090970358559,11.0430190243475,10.6994509923041,10.848214451404,10.5683249697283,10.3086221556521,10.9545956524968,10.1739257826261,11.3295442250698,10.7328957202718,11.3323551628857
"SNORD56:snoRNA",9.35744725602658,9.52658669048431,9.11530335623201,8.59927246661323,8.80936383966051,8.23549342157039,8.35653699135813,7.63405614193531,8.11873281794362,8.78216261105314,8.41397742493698,8.95001285141483,8.65093207912237,8.81734973058214,8.59216485317097,7.59489927780842,8.43411722686871,7.98927703847449,7.54114512013808,7.91549211412434,7.94944412292143,9.88116759346477,10.001752198382,9.6769537450388,9.56041044779106,7.86437379368257,7.85524389259947,8.23576063132506,7.80882163081423,7.30651668583784,9.70647320332688,9.4757471990254,9.45059598381888,7.59974949967506,7.5278448810011,7.93805115609104,7.08594513557979,7.04141247544703,8.17596701808173,10.4709591495127,9.88116628468142,8.40802324765234,8.08351841848785,7.95287949486417,7.88841103709863,7.98542331139818,8.08776824163743,7.83673641837539,7.53837592528148,7.98828148525662,7.71605442499543,8.54680767198305,8.09840225351092,8.37942411595869
"SNORD4B:snoRNA",9.30771781779068,9.6713764827676,9.69922283120577,9.10669422144545,9.24916457489599,8.77223137097617,8.61779276543406,7.92600627988665,8.45097849035472,8.86440444782918,9.06880192343462,9.17903195594283,9.20196741433194,9.09151676537591,9.15324482972504,8.16143908442092,8.32150605407138,8.24113243299025,8.05401246944529,8.12064186516472,8.07784844264135,9.6682401370674,9.79446466326477,10.2445055423517,9.06849418730845,8.33809619337347,8.31753450111186,8.4111577911436,8.28856921876154,7.83608584873125,9.4804412380694,8.71795544022747,9.11704089652856,7.89558732981455,7.6960786090333,8.67620496350152,7.53391165010391,7.48209111192283,8.63694319184123,8.87944015653233,9.22362033614719,8.33782280313367,8.44751231478035,7.86689965711653,8.63491404884896,8.09893593306398,8.37725938204727,7.84557957969524,7.7263259171162,8.31563892722395,7.810182495272,8.7904168508778,8.60812782437771,8.81430143255232
"SNORD66:snoRNA",9.30490415514237,9.98968825405815,10.431584951696,9.55668212159751,9.23959635560518,9.56846086785994,9.1365905291429,9.25944295537606,9.34800774576692,10.3870463778792,10.5124481387068,10.5929366549075,10.6580397411395,10.7111187895802,10.5316314496842,10.5880443858953,10.333090716053,10.3841790972663,11.1081758465617,11.1096863864759,11.019872379672,10.0271640434146,10.2067805141727,10.123194540478,10.5136606841353,11.3603412535971,11.4430559818605,12.4195711753614,12.4481135234646,12.2116031854736,11.8064182472891,11.3017589837248,11.7650296440037,12.0821566592781,12.1159025476092,12.8626616516329,11.789586829555,11.8897717870483,13.0536596596992,12.2275146493375,12.0392185941283,12.0049486247683,13.1347482299387,12.4504907194386,13.902887369558,12.4566935671381,12.6177107111481,12.2054681823219,12.4840707546323,13.1812003215051,12.6476573178291,13.5886301879887,14.1681617907459,14.2841827313316
